Contract Year,Contract ID,MPF Provider Directory URL,Response Format,Last Entered Date
2027,"H4847 - WELLCARE OF SOUTH CAROLINA, INC.",https://api.centene.com/medicare/reference/H4847index.json,Machine-readable JSON,7/10/26 15:25
2027,H4869 - GOLD KIDNEY OF ARIZONA,https://stgeusconprdgksa001.blob.core.windows.net/gk-providerdirectory-2026/index.json,FHIR JSON,7/9/26 09:50
2027,H4875 - PRIORITY HEALTH,https://eppoa.spectrumhealth.org/FHIRProxy/api/FHIR/BulkPublish/Public/H4875_2027/MPF,FHIR JSON,8/24/26 09:05
2027,"H4882 - HEALTHPARTNERS, INC.",https://www.healthpartners.com/cms/provider-directory,FHIR JSON,7/10/26 15:22
2027,"H4909 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/H4909/index.json,FHIR JSON,8/11/26 10:12
2027,H4931 - BANNER - UNIVERSITY CARE ADVANTAGE,https://bannerhealthnetwork.com/CMS_Provider_Directory/H4931/2027/index.json,Machine-readable JSON,8/21/26 01:52
2027,"H4939 - ARCADIAN HEALTH PLAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:34
2027,H4961 - ALIGNMENT HEALTH PLAN,https://mpf.alignmenthealth.com/mpf-provider-directory/H4961-cms-data-index.json,Machine-readable JSON,6/8/26 16:26
2027,H4982 - AETNA BETTER HEALTH OF CALIFORNIA INC.,https://www.aetna.com/interoperability/2027/H4982/index.json,FHIR JSON,8/7/26 13:20
2027,H5008 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H5008/2027,Machine-readable JSON,6/24/26 10:21
2027,H5009 - REGENCE BLUESHIELD,https://cms.healthsparq.com/mpf/v1/H5009/2027/H5009-2027-index.json,FHIR JSON,9/4/26 11:16
2027,"H5015 - TEXAS INDEPENDENCE HEALTH PLAN, INC.",https://api-tihp-prd.safhir.io/v1/api/provider-directory/cms-hpms-manifest/H5015-001-001,FHIR JSON,7/8/26 10:32
2027,H5050 - KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,https://healthy.kaiserpermanente.org/content/dam/kporg/data/wa/mpf-medicare.json,Machine-readable JSON,7/9/26 19:45
2027,"H5087 - WELLCARE OF CALIFORNIA, INC.",https://api.centene.com/medicare/reference/H5087index.json,Machine-readable JSON,7/10/26 15:25
2027,H5106 - HIGHMARK SENIOR SOLUTIONS COMPANY,https://mrfdata.hmhs.com/files/smilecdr/inbound/HMWV_Provider_Directory_Index.json,FHIR JSON,8/27/26 15:39
2027,H5119 - CONTRA COSTA COUNTY MEDICAL SERVICE DBA CONTRA COSTA HEALTH PLAN,https://cdn.mpulse.com/fhir/H5119/2027/index.json,FHIR JSON,7/10/26 17:14
2027,H5141 - CLOVER INSURANCE COMPANY,https://www.cloverhealth.com/members/find-provider,FHIR JSON,7/9/26 14:31
2027,H5163 - VERDA HEALTH PLAN OF TEXAS INC,https://www.verdahptx.com/wp-content/uploads/2026/07/H5163_index_updated.json,Machine-readable JSON,7/24/26 12:31
2027,H5177 - DEVOTED HEALTH INSURANCE COMPANY OF MICHIGAN,https://fhir.devoted.com/H5177/2027,FHIR JSON,6/11/26 09:41
2027,"H5178 - HUMANA HEALTH PLAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:34
2027,"H5209 - Molina Healthcare of Wisconsin, Inc.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H5209/index.json,FHIR JSON,7/9/26 18:43
2027,"H5211 - SECURITY HEALTH PLAN OF WISCONSIN, INC.",https://shp-web-public.s3.amazonaws.com/PRD/medicare/h5211/mpf-data-index.json,Machine-readable JSON,7/7/26 10:36
2027,H5215 - NETWORK HEALTH INSURANCE CORPORATION,https://data.networkhealth.com/plan-finder-mrf/h5215.json,Machine-readable JSON,8/26/26 11:13
2027,H5216 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:35
2027,"H5253 - UNITEDHEALTHCARE OF WISCONSIN, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H5253/2027,Machine-readable JSON,6/24/26 10:22
2027,H5262 - QUARTZ HEALTH PLAN CORPORATION,https://cms.healthsparq.com/mpf/v1/H5262/2027/H5262-2027-index.json,FHIR JSON,8/13/26 11:23
2027,"H5272 - ABSOLUTE TOTAL CARE, INC.",https://api.centene.com/medicare/reference/H5272index.json,Machine-readable JSON,7/10/26 15:25
2027,"H5294 - SUPERIOR HEALTHPLAN, INC.",https://api.centene.com/medicare/reference/H5294index.json,Machine-readable JSON,7/10/26 15:25
2027,"H5296 - ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC.",https://mpf.alignmenthealth.com/mpf-provider-directory/H5296-cms-data-index.json,Machine-readable JSON,6/4/26 15:50
2027,H5299 - DEVOTED HEALTH PLAN OF NORTH CAROLINA INC,https://fhir.devoted.com/H5299/2027,FHIR JSON,8/12/26 14:58
2027,H5302 - AETNA HEALTH INC. (GA),https://www.aetna.com/interoperability/2027/H5302/index.json,FHIR JSON,8/7/26 13:20
2027,"H5314 - TUFTS HEALTH PUBLIC PLANS, INC.",https://cms-uat.healthsparq.com/mpf/v1/H5314/2026/H5314-2026-index.json,FHIR JSON,7/6/26 15:45
2027,H5322 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H5322/2027,Machine-readable JSON,6/24/26 10:22
2027,"H5325 - COVENTRY HEALTH CARE OF KANSAS, INC.",https://www.aetna.com/interoperability/2027/H5325/index.json,FHIR JSON,8/7/26 13:21
2027,H5334 - DEVOTED HEALTH INSURANCE COMPANY OF NEW YORK,https://fhir.devoted.com/H5334/2027,FHIR JSON,6/11/26 09:41
2027,H5361 - AMERIHEALTH INSURANCE COMPANY OF NEW JERSEY,https://eapics.qa.amerihealth.com/api/mpf/AH/2027/H5361/index.json,FHIR JSON,8/27/26 16:25
2027,"H5374 - LONGEVITY HEALTH PLAN OF NORTH CAROLINA, INC.",https://nc26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:34
2027,"H5377 - HUMANA MEDICAL PLAN OF PENNSYLVANIA, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:35
2027,"H5397 - DEVOTED HEALTH PLAN OF HAWAII, INC.",https://fhir.devoted.com/H5397/2027,FHIR JSON,8/12/26 14:58
2027,"H5410 - HEALTHSPRING OF FLORIDA, INC.",https://mpf.healthspring.com/H5410/index.json,Machine-readable JSON,7/10/26 18:54
2027,"H5420 - Preferred Care Network, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H5420/2027,Machine-readable JSON,6/24/26 10:22
2027,H5422 - BLUE CROSS BLUE SHIELD HEALTHCARE PLAN OF GEORGIA,https://totalview.healthos.anthem.com/cms/H5422/index.json,FHIR JSON,8/11/26 10:12
2027,H5425 - SCAN HEALTH PLAN,https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H5425.json,Machine-readable JSON,9/3/26 17:25
2027,"H5427 - FREEDOM HEALTH, INC.",https://stgwus2connectprdsa001.blob.core.windows.net/freedom-providerdirectory-2027/index.json,FHIR JSON,8/24/26 10:25
2027,"H5431 - HEALTHSUN HEALTH PLANS, INC.",https://stgwus2connectprdsa001.blob.core.windows.net/healthsun-providerdirectory-2027/index.json,FHIR JSON,9/9/26 10:39
2027,H5433 - ORANGE COUNTY HEALTH AUTHORITY,https://cms.caloptima.org/MPF/H5433/indexdata.json,Machine-readable JSON,7/9/26 18:17
2027,"H5434 - BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",https://q8ye948ddl.execute-api.us-east-1.amazonaws.com/prod/pd/H5434,Machine-readable JSON,7/8/26 09:43
2027,H5439 - HEALTH NET LIFE INSURANCE COMPANY,https://api.centene.com/medicare/reference/H5439index.json,Machine-readable JSON,7/10/26 15:25
2027,"H5447 - COMMUNITY FIRST HEALTH PLANS, INC.",https://medicare.communityfirsthealthplans.com/index-medicare.json,Machine-readable JSON,8/6/26 10:29
2027,H5453 - DEVOTED HEALTH INSURANCE COMPANY OF GEORGIA INC,https://fhir.devoted.com/H5453/2027,FHIR JSON,8/12/26 14:58
2027,"H5471 - SIMPLY HEALTHCARE PLANS, INC.",https://totalview.healthos.simplyhealthcareplans.com/cms/H5471/index.json,FHIR JSON,8/11/26 10:13
2027,H5472 - ALIGNMENT HEALTH INSURANCE COMPANY OF ARIZONA INC,https://mpf.alignmenthealth.com/mpf-provider-directory/H5472-cms-data-index.json,Machine-readable JSON,6/4/26 15:50
2027,"H5475 - MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",https://api.centene.com/medicare/reference/H5475index.json,Machine-readable JSON,7/10/26 15:26
2027,"H5496 - IMPERIAL HEALTH PLAN OF CALIFORNIA, INC.",https://imperialhealthplan.com/california/los-angeles/members/provider-directory/,Machine-readable JSON,7/10/26 17:32
2027,H5521 - AETNA LIFE INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H5521/index.json,FHIR JSON,8/7/26 13:21
2027,H5522 - AETNA LIFE INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H5522/index.json,FHIR JSON,8/7/26 13:21
2027,"H5525 - HUMANA BENEFIT PLAN OF ILLINOIS, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:35
2027,H5526 - Highmark Western and Northeastern New York Inc.,https://mrfdata.hmhs.com/files/smilecdr/inbound/HMNY_Provider_Directory_Index.json,FHIR JSON,8/27/26 14:35
2027,"H5533 - UPMC HEALTH NETWORK, INC.",https://content.upmchealthplan.com/fhir/MPF/H5533-CY2027/index.json,Machine-readable JSON,7/24/26 13:28
2027,H5549 - VNS CHOICE,https://gateway.1up.health/v1/vns-health/r4/public/mpf/H5549-CY2027/index.json,FHIR JSON,8/6/26 09:14
2027,"H5577 - MCS ADVANTAGE, INC.",https://gateway.1up.health/v1/mcs/r4/public/mpf/H5577-CY2027/index.json,FHIR JSON,7/20/26 15:29
2027,H5580 - MERCY CARE,https://www.mercycareaz.org/content/dam/mercycare/pdf/index.json,Machine-readable JSON,7/9/26 13:49
2027,"H5587 - HEALTH CHOICE ARIZONA, INC.",https://assets.azblue.com/asset/f2b933df-487b-483e-82fe-e698a903d135/H5587-index-1.json,Machine-readable JSON,8/13/26 18:46
2027,"H5590 - Bridgeway Health Solutions of Arizona, Inc.",https://api.centene.com/medicare/reference/H5590index.json,Machine-readable JSON,7/10/26 15:26
2027,"H5591 - MARTIN'S POINT GENERATIONS ADVANTAGE, INC.",https://api-MPHC-prd.safhir.io/v1/api/providerdirectory/cms-hpms-manifest/H5591,FHIR JSON,7/8/26 17:51
2027,H5593 - AETNA HEALTH OF IOWA INC.,https://www.aetna.com/interoperability/2027/H5593/index.json,FHIR JSON,8/7/26 13:22
2027,"H5594 - OPTIMUM HEALTHCARE, INC.",https://stgwus2connectprdsa001.blob.core.windows.net/optimum-providerdirectory-2027/index.json,FHIR JSON,8/24/26 10:25
2027,H5599 - NEW YORK QUALITY HEALTHCARE CORPORATION,https://api.centene.com/medicare/reference/H5599index.json,Machine-readable JSON,7/10/26 15:26
2027,"H5608 - DENVER HEALTH MEDICAL PLAN, INC.",https://www.denverhealthmedicalplan.org/transparency-coverage/files/DHMP_Index_File_09_09_2026.json,Machine-readable JSON,9/9/26 14:38
2027,"H5619 - ARCADIAN HEALTH PLAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:43
2027,"H5628 - MOLINA HEALTHCARE OF UTAH, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H5628/index.json,FHIR JSON,7/9/26 15:39
2027,"H5652 - SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H5652/2027,Machine-readable JSON,6/24/26 10:23
2027,H5692 - SANTA CRUZ MONTEREY MERCED SAN BENITO MARIPOSA MANAGED MEDICAL CARE COMMISSION,https://thealliance.health/H5692-2026/index.json,FHIR JSON,7/9/26 19:35
2027,H5703 - SOUTH COUNTRY HEALTH ALLIANCE,https://gateway.1up.health/v1/mnscha/r4/public/mpf/H5703-CY2027/index.json,FHIR JSON,7/10/26 10:18
2027,H5718 - DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,https://fhir.devoted.com/H5718/2027,FHIR JSON,8/12/26 14:58
2027,H5734 - SAN JOAQUIN COUNTY HEALTH COMMISSION,https://www.hpsj.com/find-a-doctor/,FHIR JSON,7/10/26 14:42
2027,"H5767 - MEDCARE PARTNERS HEALTH PLAN OF TEXAS, LLC",https://providerdirectory.mcpartnerstx.com/providers/index.json,FHIR JSON,7/9/26 17:20
2027,"H5774 - TRIPLE S ADVANTAGE, INC.",https://devtshcontenportalblob.blob.core.windows.net/mpf-files/index_H5774_2026.json,Machine-readable JSON,5/22/26 11:19
2027,"H5779 - MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",https://api.centene.com/medicare/reference/H5779index.json,Machine-readable JSON,7/10/26 15:26
2027,H5793 - AETNA HEALTH INC. (CT),https://www.aetna.com/interoperability/2027/H5793/index.json,FHIR JSON,8/7/26 13:22
2027,"H5823 - MOLINA HEALTHCARE OF WASHINGTON, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H5823/index.json,FHIR JSON,7/9/26 18:43
2027,H5826 - COMMUNITY HEALTH PLAN OF WASHINGTON,https://medicare-advantage-plan-finder-provider-directory.interop.chpw.org/h5826/2027/index.json,FHIR JSON,7/9/26 23:55
2027,"H5828 - WELLPOINT TENNESSEE, INC.",https://totalview.healthos.wellpoint.com/cms/H5828/index.json,FHIR JSON,8/11/26 12:12
2027,"H5843 - BANNER HEALTH PLAN, INC.",https://bannerhealthnetwork.com/CMS_Provider_Directory/H5843/2027/index.json,Machine-readable JSON,8/21/26 01:52
2027,H5852 - AIDS HEALTHCARE FOUNDATION,https://gateway.1up.health/v1/ahf/r4/public/mpf/H5852-CY2027/index.json,FHIR JSON,9/2/26 20:04
2027,"H5854 - ANTHEM HEALTH PLANS, INC.",https://totalview.healthos.anthem.com/cms/H5854/index.json,FHIR JSON,8/11/26 12:54
2027,"H5859 - HEALTH PLAN OF CAREOREGON, INC.",https://careoregonadvantage.org/members/find-a-provider,Machine-readable JSON,7/9/26 11:05
2027,H5883 - BLUE CARE NETWORK OF MICHIGAN,https://cms-uat.healthsparq.com/mpf/v1/H5883/2027/H5883-2027-index.json,FHIR JSON,7/30/26 15:19
2027,"H5926 - MOLINA HEALTHCARE OF MICHIGAN, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H5926/index.json,FHIR JSON,7/9/26 18:44
2027,H5928 - California Physicians' Service,https://cloud-api.blueshieldca.com/fhir-cms-client/api/cms-export/H5928/2027,FHIR JSON,8/24/26 18:07
2027,"H5932 - GATEWAY HEALTH PLAN, INC.",https://cms.healthsparq.com/mpf/v1/H5932/2027/H5932-2027-index.json,FHIR JSON,8/18/26 16:00
2027,H5938 - CAPITAL HEALTH PLAN,https://gateway.1up.health/v1/chp/r4/public-ma/mpf/H5938-CY2027/index.json,FHIR JSON,7/9/26 15:30
2027,H5943 - SCAN HEALTH PLAN,https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H5493.json,Machine-readable JSON,9/3/26 17:25
2027,H5945 - PROMINENCE HEALTHFIRST,https://prominencemedicare.com/get-care/find-a-doctor/provider-and-pharmacy-directories/,FHIR JSON,7/10/26 23:16
2027,"H5959 - BCBSM, Inc.",https://fhir-developer.bluecrossmn.com/provider-directory,FHIR JSON,7/9/26 13:10
2027,H5969 - ALOHACARE,https://www.alohacare.org/userfiles/MONTHLY%20WEBSITE%20UPDATES/AlohaCare%20Provider%20Directory_AAP.json,Machine-readable JSON,8/19/26 22:05
2027,H5970 - HUMANA INSURANCE COMPANY OF NEW YORK,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:43
2027,"H5989 - HEALTHFIRST HEALTH PLAN, INC.",https://hf-provider-directory-fhir.healthfirst.org/cms-mpf/CY2027/H5989/index.json,FHIR JSON,8/30/26 19:25
2027,H5991 - HEALTH INSURANCE PLAN OF GREATER NEW YORK,https://transparency.emblemhealth.com/MedicareProviderDirectory/GetFile?FileName=index.json&PlanType=H5991&FileType=Current,FHIR JSON,8/31/26 14:09
2027,"H5992 - SENIOR WHOLE HEALTH OF NEW YORK, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H5992/index.json,FHIR JSON,7/9/26 18:44
2027,H6018 - DEVOTED HEALTH INSURANCE COMPANY OF PENNSYLVANIA INC,https://fhir.devoted.com/H6018/2027,FHIR JSON,8/12/26 14:59
2027,H6019 - SAN MATEO HEALTH COMMISSION,https://gateway.1up.health/v1/hpsm/r4/public/mpf/H6019-CY2027/index.json,FHIR JSON,7/9/26 17:34
2027,"H6158 - USABLE HMO, INC.",https://cms.healthsparq.com/mpf/v1/H6158/2027/H6158-2027-index.json,FHIR JSON,9/4/26 10:33
2027,H6170 - CHAMPION HEALTH PLAN OF CALIFORNIA INC,https://dtbvgvfrj0.execute-api.us-east-1.amazonaws.com/prod/fhir-directory/CA/r4/metadata,FHIR JSON,8/21/26 19:14
2027,H6194 - MULTICARE HEALTH PLAN,https://cmsproviderdirectory.z5.web.core.windows.net/index.json,Machine-readable JSON,7/10/26 12:33
2027,"H6200 - ESSENCE HEALTHCARE PPO, INC.",https://providerdirectory.healthlx.com/LUMERIS/H6200/2027/index.json,FHIR JSON,8/18/26 16:48
2027,H6224 - HIGHMARK HEALTH OPTIONS WEST VIRGINIA INC.,https://cms.healthsparq.com/mpf/v1/H6224/2027/H6224-2027-index.json,FHIR JSON,8/18/26 16:01
2027,H6237 - REGENCE BLUECROSS BLUESHIELD OF OREGON,https://cms.healthsparq.com/mpf/v1/H6237/2027/H6237-2027-index.json,FHIR JSON,9/4/26 11:16
2027,H6248 - COMMUNITY HEALTH GROUP,https://cmsproviderdirectory.chgsd.com/H6248/2026/index.json,FHIR JSON,9/9/26 14:09
2027,H6303 - AETNA BETTER HEALTH INC. (CT),https://www.aetna.com/interoperability/2027/H6303/index.json,FHIR JSON,8/7/26 13:24
2027,H6309 - HEALTHPARTNERS INSURANCE COMPANY,https://www.healthpartners.com/cms/provider-directory,FHIR JSON,7/10/26 15:23
2027,"H6316 - MISSOURI CARE, INCORPORATED",https://totalview.healthos.healthybluemo.com/cms/H6316/index.json,FHIR JSON,8/11/26 13:02
2027,"H6322 - MCLAREN HEALTH PLAN, INC.",https://www.mclaren.org/Uploads/Public/Documents/HealthPlan/documents/CMSUploads/cms-medicare-data-index-H6322-2027.json,Machine-readable JSON,8/11/26 16:07
2027,"H6341 - AMERIHEALTH MICHIGAN, INC.",https://cms.healthsparq.com/mpf/v1/H6341/2027/H6341-2027-index.json,Machine-readable JSON,8/27/26 16:25
2027,"H6345 - PRUITTHEALTH PREMIER NORTH CAROLINA, LLC",https://fhirmpf.curanahealth.com/H6345/2027/,FHIR JSON,8/18/26 11:23
2027,H6348 - COORDINATED CARE CORPORATION,https://api.centene.com/medicare/reference/H6348index.json,Machine-readable JSON,7/10/26 15:27
2027,"H6351 - LIBERTY ADVANTAGE, LLC",https://api.insurelytix.com/mpf/v1/tenants/liberty-medicare-advantage.insurelytix.com/contracts/H6351/2027/index.json,Machine-readable JSON,8/27/26 08:58
2027,"H6368 - ELITE HEALTH PLAN, INC.",https://mpf.elitehealthplan.com/,Machine-readable JSON,8/4/26 12:25
2027,"H6378 - AMERIHEALTH CARITAS FLORIDA, INC.",https://cms.healthsparq.com/mpf/v1/H6378/2027/H6378-2027-index.json,Machine-readable JSON,8/27/26 16:26
2027,"H6396 - CARESOURCE OHIO, INC.",https://www.caresource.com/rest/cs/data/1.0/provider-directory/oh/dual/2026,Machine-readable JSON,7/10/26 16:32
2027,H6399 - AETNA BETTER HEALTH INC. (NJ),https://www.aetna.com/interoperability/2027/H6399/index.json,FHIR JSON,8/7/26 13:25
2027,"H6407 - AMERIHEALTH HMO, INC",https://eapics.qa.amerihealth.com/api/mpf/AH/2027/H6407/index.json,FHIR JSON,8/27/26 16:26
2027,"H6453 - HMO LOUISIANA, INC.",https://cdn.lablue.com/cms/H6453/H6453index.json,Machine-readable JSON,5/28/26 17:38
2027,"H6474 - CHAMPION HEALTH PLAN OF NEVADA, INC.",https://dtbvgvfrj0.execute-api.us-east-1.amazonaws.com/prod/fhir-directory/NV/r4/metadata,FHIR JSON,8/21/26 19:16
2027,"H6515 - MOLINA HEALTHCARE OF TEXAS, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H6515/index.json,FHIR JSON,7/9/26 18:44
2027,"H6529 - SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",https://stmapdirexportprdeus2.z20.web.core.windows.net/mpf-provider-directory/2027/H6529/index.json,Machine-readable JSON,8/26/26 16:08
2027,"H6545 - Devoted Health Insurance Company of Illinois, Inc.",https://fhir.devoted.com/H6545/2027,FHIR JSON,8/12/26 14:59
2027,"H6550 - SUNFLOWER STATE HEALTH PLAN, INC.",https://api.centene.com/medicare/reference/H6550index.json,Machine-readable JSON,7/10/26 15:27
2027,H6566 - LAGNIAPPE ADVANTAGE INSURANCE COMPANY,https://fhirmpf.curanahealth.com/H6566/2027/,FHIR JSON,8/18/26 11:23
2027,"H6585 - MOLINA HEALTHCARE OF NEBRASKA, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H6585/index.json,FHIR JSON,7/9/26 18:45
2027,"H6586 - DEVOTED HEALTH INSURANCE COMPANY OF ARIZONA, INC.",https://fhir.devoted.com/H6586/2027,FHIR JSON,8/12/26 14:59
2027,"H6595 - UNITEDHEALTHCARE OF WISCONSIN, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H6595/2027,Machine-readable JSON,6/24/26 10:23
2027,H6622 - HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:43
2027,"H6652 - AMERICAN HEALTH PLAN OF FL, INC.",https://directory.amhealthplans.com/mpfdir/H6652/index.json,Machine-readable JSON,8/7/26 14:40
2027,H6697 - ALIGNMENT HEALTH ADVANTAGE PLAN INC.,https://mpf.alignmenthealth.com/mpf-provider-directory/H6697-cms-data-index.json,Machine-readable JSON,8/5/26 16:54
2027,"H6706 - UnitedHealthcare Benefits of Texas, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H6706/2027,Machine-readable JSON,6/24/26 10:23
2027,H6723 - MEDICAL MUTUAL OF OHIO,https://cms-uat.healthsparq.com/mpf/v1/H6723/2027/H6723-2027-index.json,FHIR JSON,9/3/26 12:42
2027,H6743 - ATRIO HEALTH PLANS,https://animas-static.azureedge.net/mpf/ATRIO/2026/H6743/index.json,Machine-readable JSON,7/17/26 11:15
2027,H6765 - AMERICAN HEALTH PLAN OF IOWA INC,https://directory.amhealthplans.com/mpfdir/H6765/index.json,Machine-readable JSON,8/7/26 14:40
2027,"H6776 - ELDERSERVE HEALTH, INC.",https://fhir-app-portal.elderserve.aidbox.app/mpf-provider-directory/H6776/2027/index.json,FHIR JSON,9/9/26 13:42
2027,H6813 - DEVOTED HEALTH INSURANCE COMPANY OF TEXAS,https://fhir.devoted.com/H6813/2027,FHIR JSON,8/12/26 14:59
2027,"H6815 - HEALTH NET HEALTH PLAN OF OREGON, INC.",https://api.centene.com/medicare/reference/H6815index.json,Machine-readable JSON,7/10/26 15:27
2027,H6824 - UNITEDHEALTHCARE INSURANCE COMPANY,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H6824/2027,Machine-readable JSON,6/24/26 10:24
2027,"H6832 - ALIGN SENIOR CARE MI, LLC",https://fhirmpf.curanahealth.com/H6832/2027/,FHIR JSON,8/18/26 11:23
2027,"H6847 - Mass General Brigham Health Plan, Inc.",https://mgbhpmpfeptprod-bbc8hyajfhgzdkay.a01.azurefd.net/cms-mpf-prod/Index/H6847_2027_index.json,Machine-readable JSON,7/10/26 16:29
2027,H6852 - DEVOTED HEALTH PLAN OF PENNSYLVANIA INC,https://fhir.devoted.com/H6852/2027,FHIR JSON,8/12/26 14:59
2027,"H6876 - ZING HEALTH OF MICHIGAN, INC.",https://gateway.1up.health/v1/zing/r4/public/mpf/H6876-CY2027/index.json,FHIR JSON,8/30/26 13:53
2027,"H6959 - ISNP VENTURES, LLC",https://fhirmpf.curanahealth.com/H6959/2027/,FHIR JSON,8/18/26 11:23
2027,"H6971 - MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",https://api.centene.com/medicare/reference/H6971index.json,Machine-readable JSON,7/10/26 15:27
2027,"H6988 - Anthem HP, LLC",https://totalview.healthos.anthem.com/cms/H6988/index.json,FHIR JSON,8/11/26 13:03
2027,H6994 - DEVOTED HEALTH PLAN OF VIRGINIA INC,https://fhir.devoted.com/H6994/2027,FHIR JSON,8/12/26 14:59
2027,H7006 - ATRIO HEALTH PLANS,https://animas-static.azureedge.net/mpf/ATRIO/2026/H7006/index.json,Machine-readable JSON,7/10/26 17:53
2027,"H7020 - HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",https://mpf.healthspring.com/H7020/index.json,Machine-readable JSON,7/10/26 18:54
2027,H7028 - DEVOTED HEALTH INSURANCE COMPANY OF SOUTH CAROLINA INC,https://fhir.devoted.com/H7028/2027,FHIR JSON,8/12/26 14:59
2027,"H7063 - BLUECROSS BLUESHIELD KANSAS SOLUTIONS, INC.",https://mrf.secure.bcbsks.com/api/providerdownloadhttptrigger?name=index&ext=json,FHIR JSON,9/1/26 09:51
2027,"H7074 - ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC.",https://mpf.alignmenthealth.com/mpf-provider-directory/H7074-cms-data-index.json,Machine-readable JSON,6/4/26 15:50
2027,H7093 - COMMUNITY INSURANCE COMPANY,https://totalview.healthos.anthem.com/cms/H7093/index.json,FHIR JSON,8/11/26 13:04
2027,"H7123 - UPMC HEALTH COVERAGE, INC.",https://content.upmchealthplan.com/fhir/MPF/H7123-CY2027/index.json,Machine-readable JSON,7/24/26 13:28
2027,H7147 - DEVOTED HEALTH PLAN OF COLORADO INC,https://fhir.devoted.com/H7147/2027,FHIR JSON,8/12/26 14:59
2027,H7149 - AETNA HEALTH INC. (PA),https://www.aetna.com/interoperability/2027/H7149/index.json,FHIR JSON,8/7/26 13:27
2027,"H7151 - DEVOTED HEALTH PLAN OF ILLINOIS, INC.",https://fhir.devoted.com/H7151/2027,FHIR JSON,8/12/26 14:59
2027,H7191 - DEVOTED HEALTH INSURANCE COMPANY OF NEW HAMPSHIRE,https://fhir.devoted.com/H7191/2027,FHIR JSON,6/11/26 09:41
2027,H7199 - DEVOTED HEALTH  PLAN OF OREGON,https://fhir.devoted.com/H7199/2027,FHIR JSON,8/12/26 14:59
2027,"H7220 - HealthKeepers, Inc.",https://totalview.healthos.anthem.com/cms/H7220/index.json,FHIR JSON,8/11/26 13:04
2027,H7239 - PROMINENCE HEALTHFIRST OF FLORIDA INC,https://prominencemedicare.com/get-care/find-a-doctor/provider-and-pharmacy-directories/,FHIR JSON,7/10/26 23:17
2027,"H7284 - HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:43
2027,"H7301 - COVENTRY HEALTH CARE OF ILLINOIS, INC.",https://www.aetna.com/interoperability/2027/H7301/index.json,FHIR JSON,8/7/26 13:28
2027,"H7318 - MOLINA HEALTHCARE OF NEW MEXICO, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H7318/index.json,FHIR JSON,7/9/26 18:45
