PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H5253,082,AARP Medicare Advantage from UHC TN-0004 (HMO-POS),,,H5253,082,AARP Medicare Advantage from UHC TN-0004 (HMO-POS),,,Renewal Plan
H5253,084,AARP Medicare Advantage from UHC TN-0006 (HMO-POS),,,H5253,084,AARP Medicare Advantage from UHC TN-0006 (HMO-POS),,,Renewal Plan
H5253,087,AARP Medicare Advantage from UHC VA-0008 (HMO-POS),,,H5253,087,AARP Medicare Advantage from UHC VA-0008 (HMO-POS),,,Renewal Plan
H5253,088,AARP Medicare Advantage from UHC VA-0009 (HMO-POS),,,H5253,088,AARP Medicare Advantage from UHC VA-0009 (HMO-POS),,,Renewal Plan
H5253,089,AARP Medicare Advantage from UHC VA-0010 (HMO-POS),,,H5253,089,AARP Medicare Advantage from UHC VA-0010 (HMO-POS),,,Renewal Plan
H5253,097,AARP Medicare Advantage from UHC WI-0017 (HMO-POS),,,H5253,097,AARP Medicare Advantage from UHC WI-0017 (HMO-POS),,,Renewal Plan
H5253,099,AARP Medicare Advantage Essentials from UHC KY-1 (HMO-POS),,,H5253,099,AARP Medicare Advantage Essentials from UHC KY-1 (HMO-POS),,,Renewal Plan with SAR
H5253,100,AARP Medicare Advantage from UHC KY-0002 (HMO-POS),,,H5253,100,AARP Medicare Advantage from UHC KY-0002 (HMO-POS),,,Renewal Plan with SAR
H5253,103,AARP Medicare Advantage from UHC NC-0011 (HMO-POS),,,H5253,103,AARP Medicare Advantage from UHC NC-0011 (HMO-POS),,,Renewal Plan
H5253,104,AARP Medicare Advantage from UHC NC-0012 (HMO-POS),,,H5253,104,AARP Medicare Advantage from UHC NC-0012 (HMO-POS),,,Renewal Plan
H5253,105,AARP Medicare Advantage Giveback from UHC NC-13 (HMO-POS),,,H5253,105,AARP Medicare Advantage Giveback from UHC NC-13 (HMO-POS),,,Renewal Plan
H5253,107,AARP Medicare Advantage from UHC IA-0001 (HMO-POS),,,H5253,209,AARP Medicare Advantage from UHC IA-1 (HMO-POS),,,Renewal Plan with SAR
H5253,108,AARP Medicare Advantage from UHC IA-0002 (HMO-POS),,,H5253,108,AARP Medicare Advantage from UHC IA-0002 (HMO-POS),,,Renewal Plan with SAR
H5253,109,AARP Medicare Advantage from UHC OH-0003 (HMO-POS),,,H5253,109,AARP Medicare Advantage from UHC OH-0003 (HMO-POS),,,Renewal Plan
H5253,110,AARP Medicare Advantage Giveback from UHC NC-14 (HMO-POS),,,H5253,110,AARP Medicare Advantage Giveback from UHC NC-14 (HMO-POS),,,Renewal Plan
H5253,111,AARP Medicare Advantage from UHC VA-0011 (HMO-POS),,,H5253,111,AARP Medicare Advantage from UHC VA-0011 (HMO-POS),,,Renewal Plan with SAR
H5253,112,AARP Medicare Advantage from UHC VA-0012 (HMO-POS),,,H5253,112,AARP Medicare Advantage from UHC VA-0012 (HMO-POS),,,Renewal Plan with SAR
H5253,113,AARP Medicare Advantage Patriot No Rx TC-MA01 (HMO-POS),,,H5253,113,AARP Medicare Advantage Patriot No Rx TC-MA01 (HMO-POS),,,Renewal Plan
H5253,116,UHC Dual Complete NC-V001 (HMO-POS D-SNP),Dual-Eligible,,H5253,116,UHC Dual Complete NC-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H5253,117,AARP Medicare Advantage from UHC NC-0015 (HMO-POS),,,H5253,117,AARP Medicare Advantage from UHC NC-0015 (HMO-POS),,,Renewal Plan
H5253,119,AARP Medicare Advantage Giveback from UHC VA-13 (HMO-POS),,,H5253,119,AARP Medicare Advantage Giveback from UHC VA-13 (HMO-POS),,,Renewal Plan with SAR
H5253,120,AARP Medicare Advantage from UHC VA-0014 (HMO-POS),,,H5253,120,AARP Medicare Advantage from UHC VA-0014 (HMO-POS),,,Renewal Plan
H5253,121,AARP Medicare Advantage Giveback from UHC TC-4 (HMO-POS),,,H5253,121,AARP Medicare Advantage Giveback from UHC TC-4 (HMO-POS),,,Renewal Plan
H5253,122,UHC Dual Complete OH-V001 (HMO-POS D-SNP),Dual-Eligible,,H5253,122,UHC Dual Complete OH-V001 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5253,124,AARP Medicare Advantage Essentials from UHC OH-6 (HMO-POS),,,H5253,124,AARP Medicare Advantage Essentials from UHC OH-6 (HMO-POS),,,Renewal Plan
H5253,125,AARP Medicare Advantage Essentials from UHC OH-7 (HMO-POS),,,H5253,125,AARP Medicare Advantage Essentials from UHC OH-7 (HMO-POS),,,Renewal Plan
H5253,126,AARP Medicare Advantage Extras from UHC OH-8 (HMO-POS),,,H5253,126,AARP Medicare Advantage Extras from UHC OH-8 (HMO-POS),,,Renewal Plan
H5253,127,AARP Medicare Advantage Giveback from UHC KY-4 (HMO-POS),,,H5253,127,AARP Medicare Advantage Giveback from UHC KY-4 (HMO-POS),,,Renewal Plan with SAR
H5253,128,AARP Medicare Advantage Extras from UHC KY-5 (HMO-POS),,,H5253,128,AARP Medicare Advantage Extras from UHC KY-5 (HMO-POS),,,Renewal Plan with SAR
H5253,130,AARP Medicare Advantage Extras from UHC OH-9 (HMO-POS),,,H5253,130,AARP Medicare Advantage Extras from UHC OH-9 (HMO-POS),,,Renewal Plan
H5253,131,AARP Medicare Advantage Extras from UHC OH-10 (HMO-POS),,,H5253,131,AARP Medicare Advantage Extras from UHC OH-10 (HMO-POS),,,Renewal Plan
H5253,132,AARP Medicare Advantage Extras from UHC OH-11 (HMO-POS),,,H5253,132,AARP Medicare Advantage Extras from UHC OH-11 (HMO-POS),,,Renewal Plan
H5253,133,AARP Medicare Advantage Extras from UHC OH-12 (HMO-POS),,,H5253,133,AARP Medicare Advantage Extras from UHC OH-12 (HMO-POS),,,Renewal Plan
H5253,134,AARP Medicare Advantage Extras from UHC OH-13 (HMO-POS),,,H5253,134,AARP Medicare Advantage Extras from UHC OH-13 (HMO-POS),,,Renewal Plan
H5253,135,AARP Medicare Advantage Giveback from UHC OH-17 (HMO-POS),,,H5253,135,AARP Medicare Advantage Giveback from UHC OH-17 (HMO-POS),,,Renewal Plan
H5253,141,AARP Medicare Advantage from UHC MS-0001 (HMO-POS),,,H5253,141,AARP Medicare Advantage from UHC MS-0001 (HMO-POS),,,Renewal Plan with SAR
H5253,142,AARP Medicare Advantage from UHC DE-0003 (HMO-POS),,,H5253,142,AARP Medicare Advantage Essentials from UHC DE-3 (HMO-POS),,,Renewal Plan
H5253,143,AARP Medicare Advantage Patriot No Rx DE-MA01 (HMO-POS),,,H5253,143,AARP Medicare Advantage Patriot No Rx DE-MA01 (HMO-POS),,,Renewal Plan
H5253,144,AARP Medicare Advantage Essentials from UHC OH-5 (HMO-POS),,,H5253,144,AARP Medicare Advantage Essentials from UHC OH-5 (HMO-POS),,,Renewal Plan
H5253,145,AARP Medicare Advantage from UHC PA-0001 (HMO-POS),,,H5253,145,AARP Medicare Advantage from UHC PA-0001 (HMO-POS),,,Renewal Plan
H5253,146,AARP Medicare Advantage from UHC PA-0002 (HMO-POS),,,H5253,146,AARP Medicare Advantage from UHC PA-0002 (HMO-POS),,,Renewal Plan
H5253,147,AARP Medicare Advantage from UHC PA-0003 (HMO-POS),,,H5253,147,AARP Medicare Advantage from UHC PA-0003 (HMO-POS),,,Renewal Plan
H5253,148,AARP Medicare Advantage from UHC RI-0001 (HMO-POS),,,H5253,148,AARP Medicare Advantage from UHC RI-0001 (HMO-POS),,,Renewal Plan
H5253,149,AARP Medicare Advantage Patriot No Rx RI-MA01 (HMO-POS),,,H5253,149,AARP Medicare Advantage Patriot No Rx RI-MA01 (HMO-POS),,,Renewal Plan
H5253,150,AARP Medicare Advantage from UHC RI-0002 (HMO-POS),,,H5253,150,AARP Medicare Advantage from UHC RI-0002 (HMO-POS),,,Renewal Plan
H5253,152,AARP Medicare Advantage Patriot No Rx PA-MA01 (HMO-POS),,,H5253,152,AARP Medicare Advantage Patriot No Rx PA-MA01 (HMO-POS),,,Renewal Plan
H5253,154,AARP Medicare Advantage from UHC PA-0005 (HMO-POS),,,H5253,154,AARP Medicare Advantage Essentials from UHC PA-5 (HMO-POS),,,Renewal Plan
H5253,155,UHC Complete Care MA-7 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,155,UHC Complete Care MA-7 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,157,AARP Medicare Advantage from UHC MA-0003 (HMO-POS),,,H5253,157,AARP Medicare Advantage from UHC MA-0003 (HMO-POS),,,Renewal Plan
H5253,159,AARP Medicare Advantage CareFlex from UHC MA-9 (HMO-POS),,,H5253,159,AARP Medicare Advantage CareFlex from UHC MA-9 (HMO-POS),,,Renewal Plan
H5253,161,UHC Complete Care ME-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,161,UHC Complete Care ME-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,162,UHC Northern Light Health ME-0001 (HMO-POS),,,H5253,162,UHC Northern Light Health ME-0001 (HMO-POS),,,Renewal Plan
H5253,164,AARP Medicare Advantage from UHC NH-0002 (HMO-POS),,,H5253,207,AARP Medicare Advantage from UHC NH-2 (HMO-POS),,,Renewal Plan with SAR
H5253,165,AARP Medicare Advantage from UHC NH-0001 (HMO-POS),,,H5253,208,AARP Medicare Advantage from UHC NH-1 (HMO-POS),,,Renewal Plan with SAR
H5253,166,UHC Complete Care Support NH-2A (HMO C-SNP),Chronic or Disabling Condition,,H5253,166,UHC Complete Care Support NH-2A (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,168,UHC Complete Care RI-4 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,168,UHC Complete Care RI-4 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,169,AARP Medicare Advantage CareFlex from UHC RI-5 (HMO-POS),,,H5253,169,AARP Medicare Advantage CareFlex from UHC RI-5 (HMO-POS),,,Renewal Plan
H5253,171,AARP Medicare Advantage from UHC OK-0001 (HMO-POS),,,H5253,171,AARP Medicare Advantage from UHC OK-0001 (HMO-POS),,,Renewal Plan
H5253,172,AARP Medicare Advantage from UHC OK-0002 (HMO-POS),,,H5253,172,AARP Medicare Advantage from UHC OK-0002 (HMO-POS),,,Renewal Plan with SAR
H5253,173,AARP Medicare Advantage from UHC OK-0003 (HMO-POS),,,H5253,173,AARP Medicare Advantage Essentials from UHC OK-3 (HMO-POS),,,Renewal Plan
H5253,174,AARP Medicare Advantage from UHC OK-0004 (HMO-POS),,,H5253,174,AARP Medicare Advantage from UHC OK-0004 (HMO-POS),,,Renewal Plan with SAR
H5253,175,UHC Complete Care OK-8 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,175,UHC Complete Care OK-8 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,176,UHC Complete Care OK-9 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,176,UHC Complete Care OK-9 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAE
H5253,178,AARP Medicare Advantage CareFlex from UHC AZ-17 (HMO-POS),,,H5253,178,AARP Medicare Advantage CareFlex from UHC AZ-17 (HMO-POS),,,Renewal Plan
H5253,179,UHC Complete Care DE-4 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,179,UHC Complete Care DE-4 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,180,UHC Complete Care IA-5 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,180,UHC Complete Care IA-5 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,182,UHC Complete Care KY-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,182,UHC Complete Care KY-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAR
H5253,183,UHC Complete Care MS-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,183,UHC Complete Care MS-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAR
H5253,184,UHC Dual Complete NC-S3 (HMO-POS D-SNP),Dual-Eligible,,H5253,184,UHC Dual Complete NC-S3 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H5253,185,AARP Medicare Advantage from UHC NC-24 (HMO-POS),,,H5253,185,AARP Medicare Advantage from UHC NC-24 (HMO-POS),,,Renewal Plan
H5253,186,UHC Complete Care NC-25 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,186,UHC Complete Care NC-25 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,187,AARP Medicare Advantage from UHC NC-26 (HMO-POS),,,H5253,187,AARP Medicare Advantage from UHC NC-26 (HMO-POS),,,Renewal Plan with SAE
H5253,188,UHC Complete Care NC-27 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,188,UHC Complete Care NC-27 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAE
H5253,189,UHC Complete Care NC-28 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,189,UHC Complete Care NC-28 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,190,UHC Complete Care OH-18 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,190,UHC Complete Care OH-18 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,192,UHC Complete Care PA-17 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,192,UHC Complete Care PA-17 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,193,UHC Complete Care TC-0005 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,193,UHC Complete Care TC-0005 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,194,UHC Complete Care Support TC-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,194,UHC Complete Care Support TC-6 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,195,UHC Complete Care VA-21 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,195,UHC Complete Care VA-21 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,196,UHC Complete Care VA-22 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,196,UHC Complete Care VA-22 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5253,197,UHC Complete Care VA-23 (HMO-POS C-SNP),Chronic or Disabling Condition,,H5253,197,UHC Complete Care VA-23 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAR
H5253,198,AARP Medicare Advantage CareFlex from UHC WI-18 (HMO-POS),,,H5253,198,AARP Medicare Advantage CareFlex from UHC WI-18 (HMO-POS),,,Renewal Plan
H5253,801,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,801,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,802,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,802,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,805,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,805,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,810,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,810,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5253,811,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,811,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5253,812,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,812,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5253,813,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,813,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAE
H5253,814,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,814,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAE
H5253,815,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,815,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAE
H5253,816,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,816,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAE
H5253,817,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,817,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAE
H5253,818,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,818,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,819,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,819,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,820,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,820,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,821,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,821,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,822,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,822,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,823,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,823,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,824,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,824,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5253,825,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,825,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5253,826,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,826,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5253,827,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,827,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,828,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,828,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,829,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,829,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,830,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,830,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,831,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,831,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,832,UnitedHealthcare Group Medicare Advantage (HMO),,,H5253,832,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan with SAR
H5253,042,UHC Nursing Home Plan NC-F002 (HMO-POS I-SNP),Institutional,Institutional (Facility),TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5253,170,UHC Complete Care Support VT-2A (HMO-POS C-SNP),Chronic or Disabling Condition,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5253,102,AARP Medicare Advantage from UHC NC-0010 (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5253,083,AARP Medicare Advantage from UHC TN-0005 (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5253,073,AARP Medicare Advantage from UHC WI-0016 (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5253,060,UHC Nursing Home Plan OH-F002 (HMO-POS I-SNP),Institutional,Institutional (Facility),TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5253,NEW,NEW,,,H5253,199,AARP Medicare Advantage Extras from UHC WI-19 (HMO-POS),,,New Plan
H5253,NEW,NEW,,,H5253,200,UHC Complete Care Support DE-5A (HMO-POS C-SNP),Chronic or Disabling Condition,,New Plan
H5253,NEW,NEW,,,H5253,201,AARP Medicare Advantage from UHC OH-18 (HMO-POS),,,New Plan
H5253,NEW,NEW,,,H5253,202,UHC Complete Care WI-20 (HMO-POS C-SNP),Chronic or Disabling Condition,,New Plan
H5253,NEW,NEW,,,H5253,203,AARP Medicare Advantage Extras from UHC PA-18 (HMO-POS),,,New Plan
H5253,NEW,NEW,,,H5253,204,AARP Medicare Advantage Extras from UHC OK-8 (HMO-POS),,,New Plan
H5253,NEW,NEW,,,H5253,205,AARP Medicare Advantage Patriot No Rx OK-MA2 (HMO-POS),,,New Plan
H5253,NEW,NEW,,,H5253,206,AARP Medicare Advantage Extras from UHC DE-6 (HMO-POS),,,New Plan
H5256,001,Medical Associates SmartPlan (Cost),,,H5256,001,Medical Associates SmartPlan (Cost),,,Renewal Plan
H5256,002,Medical Associates Community Plan (Cost),,,H5256,002,Medical Associates Community Plan (Cost),,,Renewal Plan
H5256,004,Medical Associates Freedom Plan (Cost),,,H5256,004,Medical Associates Freedom Plan (Cost),,,Renewal Plan
H5256,005,Mercy Cedar Rapids Senior Plan (Cost),,,H5256,005,Mercy Cedar Rapids Senior Plan (Cost),,,Renewal Plan with SAR
H5262,001,Gundersen Quartz Med Advantage Elite D (w/Rx) (HMO),,,H5262,001,Gundersen Quartz Med Advantage Elite D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,003,Gundersen Quartz Med Advantage Value D (w/Rx) (HMO),,,H5262,003,Gundersen Quartz Med Advantage Value D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,004,Gundersen Quartz Med Advantage Value (HMO),,,H5262,004,Gundersen Quartz Med Advantage Value (HMO),,,Renewal Plan with SAR
H5262,005,Gundersen Quartz Med Advantage Elite (HMO),,,H5262,005,Gundersen Quartz Med Advantage Elite (HMO),,,Renewal Plan with SAR
H5262,007,UW Health Quartz Med Advantage Elite D (w/Rx) (HMO),,,H5262,007,UW Health Quartz Med Advantage Elite D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,008,UW Health Quartz Med Advantage Value D (w/Rx) (HMO),,,H5262,008,UW Health Quartz Med Advantage Value D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,009,UW Health Quartz Med Advantage Value (HMO),,,H5262,009,UW Health Quartz Med Advantage Value (HMO),,,Renewal Plan with SAR
H5262,010,UW Health Quartz Med Advantage Elite (HMO),,,H5262,010,UW Health Quartz Med Advantage Elite (HMO),,,Renewal Plan with SAR
H5262,021,Gundersen Quartz Med Advantage Core D (w/Rx) (HMO),,,H5262,021,Gundersen Quartz Med Advantage Core D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,023,UW Health Quartz Med Advantage Core D (w/Rx) (HMO),,,H5262,023,UW Health Quartz Med Advantage Core D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,029,Gundersen Quartz Med Advantage Dual Eligible (HMO D-SNP),Dual-Eligible,,H5262,029,Gundersen Quartz Med Advantage Dual Eligible (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5262,030,UW Health Quartz Med Advantage Dual Eligible (HMO D-SNP),Dual-Eligible,,H5262,030,UW Health Quartz Med Advantage Dual Eligible (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5262,801,Employer Group Quartz Medicare Advantage D (w/Rx) (HMO),,,H5262,801,Employer Group Quartz Medicare Advantage D (w/Rx) (HMO),,,Renewal Plan with SAR
H5262,802,Employer Group Quartz Medicare Advantage (HMO),,,H5262,802,Employer Group Quartz Medicare Advantage (HMO),,,Renewal Plan with SAR
H5262,011,Aurora Health Quartz Med Advantage Value D (w/Rx) (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,031,Aurora Health Quartz Med Advantage Dual Eligible (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,027,UW Health IL Quartz Med Advantage Elite (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,026,UW Health IL Quartz Med Advantage Elite D(w/Rx) (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,025,Aurora Health Quartz Med Advantage Elite (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,024,Aurora Health Quartz Med Advantage Elite D (w/Rx) (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,020,UW Health IL Quartz Med Advantage Value (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,019,UW Health IL Quartz Med Advantage Core D (w/Rx) (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,018,UW Health IL Quartz Med Advantage Value D(w/Rx) (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,013,Aurora Health Quartz Med Advantage Value (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,012,Aurora Health Quartz Med Advantage Core D (w/Rx) (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5262,NEW,NEW,,,H5262,032,Gundersen Quartz Med Advantage Basic D (w/Rx) (HMO),,,New Plan
H5262,NEW,NEW,,,H5262,033,UW Health Quartz Med Advantage Basic D (w/Rx) (HMO),,,New Plan
H5264,002,DeanCare Gold Enhanced (Cost),,,H5264,002,DeanCare Gold Enhanced (Cost),,,Renewal Plan
H5264,005,DeanCare Gold Shared Value (Cost),,,H5264,005,DeanCare Gold Shared Value (Cost),,,Renewal Plan
H1416,036,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,H5272,001,Wellcare Absolute Total Care Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H1723,001,Wellcare Prime by Absolute Total Care (Medicare-Medicaid Plan),,,H5272,001,Wellcare Absolute Total Care Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H4847,004,Wellcare Dual Liberty (HMO-POS D-SNP),Dual-Eligible,,H5272,001,Wellcare Absolute Total Care Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5273,001,CarePartners of CT CareAdvantage Preferred (HMO),,,H5273,001,CarePartners of CT CareAdvantage Preferred (HMO),,,Renewal Plan
H5273,801,CarePartners of CT CareAdvantage Rx (HMO),,,H5273,801,CarePartners of CT CareAdvantage Rx (HMO),,,Renewal Plan
H5273,802,CarePartners of CT CareAdvantage Rx (HMO),,,H5273,802,CarePartners of CT CareAdvantage Rx (HMO),,,Renewal Plan
H5273,803,CarePartners of CT CareAdvantage No Rx (HMO),,,H5273,803,CarePartners of CT CareAdvantage No Rx (HMO),,,Renewal Plan
H5273,804,CarePartners of CT CareAdvantage No Rx (HMO),,,H5273,804,CarePartners of CT CareAdvantage No Rx (HMO),,,Renewal Plan
H5280,001,Molina Dual Options MyCare Ohio (Medicare-Medicaid Plan),,,H9955,008,Molina Complete Care for MyCare Ohio (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5294,010,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,H5294,010,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,010,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,011,Wellcare Simple (HMO),,,H5294,011,Wellcare Simple (HMO),,,Renewal Plan with SAR
H5294,013,Wellcare Assist (HMO),,,H5294,013,Wellcare Assist (HMO),,,Renewal Plan with SAR
